TimeStamp,v46,v32,v20,direction
3/6/2010 15:00,8.923475,8.248483,7.87251,135.0135
3/6/2010 15:10,7.693981,7.037291,6.842988,135.3774
3/6/2010 15:20,8.056712,7.545107,7.061888,127.73
3/6/2010 15:30,7.310437,6.853714,6.518112,132.0056
3/6/2010 15:40,7.116136,6.742687,6.394464,134.9204
3/6/2010 15:50,6.359767,5.829872,5.623586,124.0242
3/6/2010 16:00,8.530468,7.917297,7.431557,108.204
3/6/2010 16:10,7.492121,6.864442,6.462598,111.6169
3/6/2010 16:20,7.194989,6.741426,6.456285,118.2668
3/6/2010 16:30,8.992238,8.156383,7.584852,112.9384
3/6/2010 16:40,7.131285,6.550288,6.106809,115.3829
3/6/2010 16:50,6.810184,6.268299,5.94405,119.4794
3/6/2010 17:00,9.050906,8.36834,7.769676,110.1583
3/6/2010 17:10,8.878055,8.130513,7.387397,111.7696
3/6/2010 17:20,8.03085,7.367214,6.863174,116.9389
3/6/2010 17:30,6.22414,5.6545,5.202818,127.4371
3/6/2010 17:40,6.164844,5.607811,5.296813,124.4996
3/6/2010 17:50,7.407584,6.949601,6.596333,123.0963
3/6/2010 18:00,6.656898,6.097347,5.802112,121.5002
3/6/2010 18:10,6.06643,5.48228,4.920835,120.6168
3/6/2010 18:20,6.496657,5.949728,5.598354,119.5656
3/6/2010 18:30,6.937611,6.111224,5.670896,120.6987
3/6/2010 18:40,7.485805,6.707997,6.069586,123.5501
3/6/2010 18:50,7.858626,7.005745,6.385001,120.1286
3/6/2010 19:00,10.25011,9.211762,8.489458,116.952
3/6/2010 19:10,9.308277,8.319137,7.60251,116.6532
3/6/2010 19:20,8.487568,7.625852,7.189951,122.2649
3/6/2010 19:30,7.975327,7.150836,6.43673,127.0744
3/6/2010 19:40,7.376671,6.473319,5.675949,129.8513
3/6/2010 19:50,6.219097,5.350439,4.714553,134.2014
3/6/2010 20:00,5.699284,5.002212,4.52404,133.1137
3/6/2010 20:10,7.1174,6.252529,5.59457,129.8902
3/6/2010 20:20,7.032239,6.190078,5.596462,125.8358
3/6/2010 20:30,7.355855,6.433579,5.799592,120.7457
3/6/2010 20:40,6.969158,5.964871,5.389545,125.4395
3/6/2010 20:50,6.497923,5.672163,5.137844,133.7116
3/6/2010 21:00,5.961717,4.984555,4.389677,135.9297
3/6/2010 21:10,5.323943,4.561259,4.006757,134.9173
3/6/2010 21:20,5.207234,4.416797,4.042711,133.1108
3/6/2010 21:30,6.162951,5.215436,4.528458,121.1999
3/6/2010 21:40,5.98947,4.969409,4.36255,124.9681
3/6/2010 21:50,5.413517,4.691218,4.234486,137.3692
3/6/2010 22:00,5.311954,4.713923,4.278017,138.4968
3/6/2010 22:10,5.124596,4.404182,3.906452,146.2616
3/6/2010 22:20,5.192098,4.621187,4.24458,138.26
3/6/2010 22:30,5.61539,5.062143,4.688061,135.1765
3/6/2010 22:40,6.501709,5.855101,5.538425,127.0988
3/6/2010 22:50,5.834916,4.975093,4.546119,125.0814
3/6/2010 23:00,5.117026,4.473574,3.909605,130.4596
3/6/2010 23:10,5.296848,4.476444,3.830389,127.848
3/6/2010 23:20,4.87163,3.998556,3.490722,126.4848
3/6/2010 23:30,4.527827,3.693858,3.372129,122.261
3/6/2010 23:40,5.07791,4.134184,3.619416,114.1239
3/6/2010 23:50,5.620432,4.692476,4.152475,115.2354
4/6/2010,6.06265,5.055203,4.455914,113.2843
4/6/2010 0:10,5.653236,4.821793,4.100751,116.445
4/6/2010 0:20,5.133432,4.364437,3.741802,118.8229
4/6/2010 0:30,5.494263,4.570726,3.904556,120.8612
4/6/2010 0:40,5.793283,4.973193,4.305771,119.7256
4/6/2010 0:50,6.630398,5.54221,4.766906,118.6362
4/6/2010 1:00,7.214547,6.113743,5.519502,120.0865
4/6/2010 1:10,7.133175,6.168628,5.504991,121.3784
4/6/2010 1:20,7.372259,6.200803,5.510036,118.2975
4/6/2010 1:30,6.59634,5.598354,4.996533,117.7605
4/6/2010 1:40,6.119423,5.176956,4.539181,120.276
4/6/2010 1:50,6.197644,5.254546,4.630025,117.4377
4/6/2010 2:00,6.578671,5.721991,4.99969,110.7315
4/6/2010 2:10,6.500453,5.598979,4.815494,113.8825
4/6/2010 2:20,6.309938,5.506885,4.771957,117.2868
4/6/2010 2:30,6.25632,5.446954,4.848291,118.2849
4/6/2010 2:40,6.414031,5.482278,4.770699,118.3678
4/6/2010 2:50,6.585605,5.700546,4.930929,116.1917
4/6/2010 3:00,6.74584,5.588261,4.922734,115.2872
4/6/2010 3:10,6.701051,5.634311,4.917685,115.4393
4/6/2010 3:20,7.079556,5.86078,5.131535,112.0126
4/6/2010 3:30,7.022153,5.736506,4.88046,114.7338
4/6/2010 3:40,6.931309,5.873393,5.132167,117.9674
4/6/2010 3:50,7.025935,5.904936,5.22679,124.4599
4/6/2010 4:00,7.134437,5.991364,5.355481,126.3427
4/6/2010 4:10,6.865066,5.691715,4.997166,125.4745
4/6/2010 4:20,6.261362,5.367467,4.679856,126.1595
4/6/2010 4:30,6.546495,5.603405,5.054574,126.5755
4/6/2010 4:40,6.656265,5.59457,5.085487,128.6899
4/6/2010 4:50,6.641129,5.682256,5.055834,130.7123
4/6/2010 5:00,6.459444,5.45894,4.87668,129.208
4/6/2010 5:10,6.049398,5.301866,4.619296,129.3436
4/6/2010 5:20,5.889802,5.135317,4.626238,132.4814
4/6/2010 5:30,5.966762,5.440015,5.063407,132.3577
4/6/2010 5:40,6.240542,5.702441,5.334035,133.4026
4/6/2010 5:50,6.141499,5.564288,5.208496,134.7561
4/6/2010 6:00,5.55861,5.211651,4.818014,133.0386
4/6/2010 6:10,5.981897,5.515713,5.278524,130.6659
4/6/2010 6:20,5.598357,5.364947,5.337822,130.551
4/6/2010 6:30,5.221112,5.085486,4.895601,138.0824
4/6/2010 6:40,5.440008,5.134058,4.980766,142.4125
4/6/2010 6:50,5.376924,5.14415,5.022406,152.7985
4/6/2010 7:00,5.640617,5.350436,5.359895,157.1915
4/6/2010 7:10,5.269057,4.99906,4.853969,160.5497
4/6/2010 7:20,5.176958,4.905067,4.792145,160.5904
4/6/2010 7:30,4.77575,4.587756,4.495649,155.2923
4/6/2010 7:40,4.361287,4.178975,3.916545,152.8463
4/6/2010 7:50,4.251516,4.095074,3.886265,160.8553
4/6/2010 8:00,3.803627,3.6661,3.625096,172.8463
4/6/2010 8:10,3.901404,3.87428,3.797318,166.15
4/6/2010 8:20,3.816873,3.638344,3.577785,165.2195
4/6/2010 8:30,4.06164,3.950616,3.900144,168.0489
4/6/2010 8:40,4.08498,3.898881,3.702688,169.8794
4/6/2010 8:50,4.194113,3.859135,3.708997,165.9987
4/6/2010 9:00,4.158156,4.033249,3.970161,168.0975
4/6/2010 9:10,4.272967,4.172667,4.044607,169.5564
4/6/2010 9:20,3.948088,3.830122,3.765146,167.2761
4/6/2010 9:30,3.936731,3.792898,3.723511,172.2074
4/6/2010 9:40,4.378948,4.264766,4.229441,177.2842
4/6/2010 9:50,3.975214,3.868601,3.984677,173.4994
4/6/2010 10:00,3.592296,3.512176,3.29769,171.1678
4/6/2010 10:10,2.963979,2.967764,2.801224,176.4613
4/6/2010 10:20,3.25164,3.196126,3.000569,157.368
4/6/2010 10:30,2.981647,2.828352,2.785456,161.3005
4/6/2010 10:40,2.827086,2.724895,2.661811,167.8064
4/6/2010 10:50,2.914778,2.89648,2.785455,170.3327
4/6/2010 11:00,3.114115,3.011294,2.904049,174.6681
4/6/2010 11:10,2.906571,2.961454,2.967131,178.1681
4/6/2010 11:20,2.946318,2.915409,2.777256,178.9857
4/6/2010 11:30,3.103397,2.985429,2.90216,200.9672
4/6/2010 11:40,2.159042,1.773603,1.791265,214.1232
4/6/2010 11:50,3.594819,3.434583,3.346268,225.675
4/6/2010 12:00,2.718588,2.480135,2.408219,218.4505
4/6/2010 12:10,3.679349,3.517223,3.418183,229.3641
4/6/2010 12:20,4.006119,3.970165,3.708366,240.229
4/6/2010 12:30,3.539303,3.192972,3.09961,233.9762
4/6/2010 12:40,4.283058,4.114626,3.84463,329.6693
4/6/2010 12:50,4.825583,4.672287,4.395977,331.4367
4/6/2010 13:00,5.300601,5.177588,4.917048,324.5037
4/6/2010 13:10,4.62939,4.493125,4.235747,320.4544
4/6/2010 13:20,4.001081,3.910871,3.595448,323.6166
4/6/2010 13:30,3.638978,3.629513,3.452249,322.8702
4/6/2010 13:40,4.006123,3.85977,3.579046,324.7998
4/6/2010 13:50,3.799207,3.817504,3.489464,326.5893
4/6/2010 14:00,4.178972,4.059746,3.790378,332.0225
4/6/2010 14:10,4.009276,4.009904,3.649701,334.4007
4/6/2010 14:20,4.327218,4.399765,4.263507,331.4712
4/6/2010 14:30,4.078669,4.045865,3.785959,329.9376
4/6/2010 14:40,3.84463,3.818765,3.63645,329.7125
4/6/2010 14:50,3.886895,3.968273,3.832642,327.1846
4/6/2010 15:00,4.066054,4.05722,3.702056,326.261
4/6/2010 15:10,4.660931,4.469159,4.133552,330.7667
4/6/2010 15:20,4.590272,4.633172,4.248992,325.3496
4/6/2010 15:30,4.736004,4.671024,4.298833,335.3631
4/6/2010 15:40,4.447714,4.505744,4.151222,336.8548
4/6/2010 15:50,4.062904,4.113371,3.777131,331.4828
4/6/2010 16:00,3.563905,3.669889,3.351942,324.3629
4/6/2010 16:10,3.444673,3.405563,3.066805,323.0459
4/6/2010 16:20,3.42764,3.476847,3.19045,327.1677
4/6/2010 16:30,3.262363,3.204959,2.971552,320.5656
4/6/2010 16:40,3.360143,3.286966,3.045988,326.8393
4/6/2010 16:50,2.953259,2.859893,2.570977,326.6791
4/6/2010 17:00,3.167737,3.088884,2.970915,339.5615
4/6/2010 17:10,2.880081,2.799332,2.705337,323.6512
4/6/2010 17:20,2.933068,3.008769,2.877555,331.5993
4/6/2010 17:30,3.059873,2.979752,2.760225,337.9063
4/6/2010 17:40,3.00309,3.002463,2.855481,335.8098
4/6/2010 17:50,2.816365,2.736251,2.559618,346.3021
4/6/2010 18:00,2.883868,2.90721,2.682627,342.4466
4/6/2010 18:10,2.551413,2.585476,2.343873,339.6665
4/6/2010 18:20,2.05432,1.936354,1.87895,338.3488
4/6/2010 18:30,1.971685,1.973575,1.915536,337.6868
4/6/2010 18:40,2.381728,2.338828,2.275111,325.7169
4/6/2010 18:50,3.145021,2.93307,2.562777,323.4736
4/6/2010 19:00,3.314086,2.985433,2.622702,328.1782
4/6/2010 19:10,3.546228,3.338691,2.898377,327.0191
4/6/2010 19:20,3.424479,3.4371,2.892065,330.1514
4/6/2010 19:30,3.744958,3.482526,3.07817,325.5421
4/6/2010 19:40,3.519739,3.268044,2.89522,328.3116
4/6/2010 19:50,3.675556,3.516583,3.179094,327.5826
4/6/2010 20:00,3.919081,3.91656,3.420693,326.3848
4/6/2010 20:10,4.016856,3.978376,3.57021,333.7636
4/6/2010 20:20,4.158166,3.998566,3.452237,343.5979
4/6/2010 20:30,3.908355,4.074268,3.496398,341.8437
4/6/2010 20:40,3.995391,4.195383,3.790379,336.2674
4/6/2010 20:50,4.411743,4.259729,3.688812,342.6132
4/6/2010 21:00,3.739279,4.078051,3.661686,340.1613
4/6/2010 21:10,4.450845,4.400392,4.185912,328.8599
4/6/2010 21:20,4.387142,4.148078,3.791636,325.9088
4/6/2010 21:30,4.01245,3.927279,3.580302,334.2307
4/6/2010 21:40,4.184011,4.059741,3.717206,325.0081
4/6/2010 21:50,3.551916,3.497663,3.22452,337.2355
4/6/2010 22:00,3.20622,3.114121,2.812579,333.5049
4/6/2010 22:10,4.067318,3.973325,3.566432,327.8268
4/6/2010 22:20,4.291888,4.18528,3.839591,328.22
4/6/2010 22:30,4.274227,4.161309,3.809929,330.0555
4/6/2010 22:40,4.182123,4.079297,3.584097,328.788
4/6/2010 22:50,4.402914,4.277381,3.772711,326.2598
4/6/2010 23:00,4.010533,3.791005,3.209375,330.3716
4/6/2010 23:10,4.972237,4.89489,4.425719,326.3262
4/6/2010 23:20,4.581445,4.51394,3.917181,331.1848
4/6/2010 23:30,4.612988,4.554317,4.008018,331.3672
4/6/2010 23:40,4.601635,4.52404,3.95187,332.1948
4/6/2010 23:50,4.356866,4.0547,3.257319,334.5296
5/6/2010,4.731586,4.639486,4.027572,337.07
5/6/2010 0:10,4.590281,4.250887,3.64465,332.8917
5/6/2010 0:20,5.465874,5.06846,4.507006,332.4582
5/6/2010 0:30,4.91516,4.606049,3.984675,340.706
5/6/2010 0:40,5.147934,4.811071,4.100119,342.0525
5/6/2010 0:50,5.038172,4.729061,4.082454,341.9619
5/6/2010 1:00,5.082334,4.717078,4.067317,342.7581
5/6/2010 1:10,5.472186,5.252655,4.587126,345.5656
5/6/2010 1:20,5.400909,4.994013,4.308925,348.7576
5/6/2010 1:30,5.073501,4.532874,3.79921,350.6566
5/6/2010 1:40,5.224274,4.978877,4.474203,347.0109
5/6/2010 1:50,5.087379,4.542963,3.907083,348.4257
5/6/2010 2:00,5.443173,5.042592,4.372012,341.1081
5/6/2010 2:10,5.192101,4.848285,4.385253,335.6287
5/6/2010 2:20,4.818009,4.391564,3.815611,337.0063
5/6/2010 2:30,5.270325,4.923987,4.392827,340.5781
5/6/2010 2:40,5.804004,5.327725,4.817379,345.7896
5/6/2010 2:50,5.971175,5.556722,5.079809,344.2776
5/6/2010 3:00,5.441273,4.983287,4.405445,344.3239
5/6/2010 3:10,5.105043,4.696265,4.046496,346.7095
5/6/2010 3:20,5.333406,4.807919,4.006754,346.4377
5/6/2010 3:30,5.092424,4.60731,3.847152,351.5388
5/6/2010 3:40,5.809052,4.930931,4.181495,355.3404
5/6/2010 3:50,5.09116,4.413017,3.969533,356.5446
5/6/2010 4:00,5.041327,4.46474,4.06543,357.387
5/6/2010 4:10,3.738017,3.326082,2.909096,355.2909
5/6/2010 4:20,4.583973,3.996656,3.61311,2.48642
5/6/2010 4:30,4.782685,4.371378,3.997924,350.9356
5/6/2010 4:40,4.328481,3.785329,3.313463,355.8732
5/6/2010 4:50,4.406076,3.948085,3.684397,4.964386
5/6/2010 5:00,4.937872,4.378317,3.841474,0.2643738
5/6/2010 5:10,4.985814,4.212409,3.602387,0.9311829
5/6/2010 5:20,5.114507,4.736004,4.114628,352.5944
5/6/2010 5:30,4.532873,4.143018,3.670518,356.8397
5/6/2010 5:40,4.729696,4.365696,3.780282,353.7521
5/6/2010 5:50,4.032621,3.720989,3.377177,358.8266
5/6/2010 6:00,4.622452,4.06605,3.788483,7.295197
5/6/2010 6:10,4.244585,4.043977,3.843371,9.269501
5/6/2010 6:20,4.557479,4.436984,4.151215,13.55136
5/6/2010 6:30,4.111477,3.896986,3.722876,10.46851
5/6/2010 6:40,4.418061,4.281799,4.103271,9.1474
5/6/2010 6:50,4.3392,3.991611,3.638345,0.5915527
5/6/2010 7:00,4.534764,4.161941,3.746214,0.4416504
5/6/2010 7:10,3.845896,3.425752,3.006877,0.2944031
5/6/2010 7:20,3.601754,3.39547,3.012554,0.6133118
5/6/2010 7:30,4.091913,3.799837,3.427012,1.505737
5/6/2010 7:40,3.585354,3.360773,3.011293,358.8249
5/6/2010 7:50,3.738018,3.633297,3.207484,346.4717
5/6/2010 8:00,4.079304,4.028835,3.570843,347.1355
5/6/2010 8:10,4.124723,3.952506,3.480004,349.1371
5/6/2010 8:20,3.804887,3.586615,3.234612,2.184479
5/6/2010 8:30,3.796053,3.474956,3.232714,348.4364
5/6/2010 8:40,3.760094,3.794158,3.584722,335.7818
5/6/2010 8:50,4.078041,4.017481,3.742436,346.9398
5/6/2010 9:00,3.990985,3.914021,3.661054,351.1802
5/6/2010 9:10,3.55066,3.263628,2.971552,344.3
5/6/2010 9:20,4.150586,4.098856,3.837689,333.826
5/6/2010 9:30,5.493003,5.10756,4.950483,320.617
5/6/2010 9:40,4.987711,4.855227,4.739787,329.8285
5/6/2010 9:50,4.9202,4.778269,4.525304,320.3297
5/6/2010 10:00,4.958062,4.728432,4.458436,332.0435
5/6/2010 10:10,5.258336,5.062774,4.686799,336.1125
5/6/2010 10:20,5.107567,4.950485,4.695626,330.9082
5/6/2010 10:30,5.309432,4.896237,4.418061,323.2151
5/6/2010 10:40,4.778899,4.609838,4.329109,322.0556
5/6/2010 10:50,4.766912,4.580823,4.161942,338.8153
5/6/2010 11:00,4.642638,4.421215,4.095702,338.9819
5/6/2010 11:10,5.064044,4.746726,4.246467,343.6684
5/6/2010 11:20,5.797067,5.406578,5.108194,344.9146
5/6/2010 11:30,6.07589,5.728939,5.420459,330.4458
5/6/2010 11:40,6.196382,5.762999,5.350433,329.7231
5/6/2010 11:50,6.205853,5.688561,5.278523,344.5241
5/6/2010 12:00,6.072117,5.749749,5.317,344.7885
5/6/2010 12:10,5.672161,5.299969,4.826211,346.2623
5/6/2010 12:20,5.344759,4.939763,4.550536,351.3327
5/6/2010 12:30,5.879073,5.512561,5.000955,345.9516
5/6/2010 12:40,5.246978,4.958058,4.746724,334.5055
5/6/2010 12:50,5.668375,5.258964,4.872894,338.9602
5/6/2010 13:00,5.758588,5.375674,5.018618,340.3314
5/6/2010 13:10,5.609704,4.901284,4.248363,348.3303
5/6/2010 13:20,5.766788,5.393963,4.908217,351.2491
5/6/2010 13:30,5.814729,5.289875,4.904433,348.0511
5/6/2010 13:40,5.941528,5.424877,4.918312,327.2903
5/6/2010 13:50,5.978117,5.612231,5.304387,327.3727
5/6/2010 14:00,6.115636,5.728308,5.257073,334.497
5/6/2010 14:10,5.299349,4.978879,4.706355,344.6235
5/6/2010 14:20,5.165601,4.898761,4.638224,342.716
5/6/2010 14:30,4.419955,4.021262,3.690704,353.0008
5/6/2010 14:40,4.599743,4.180864,3.862924,352.8456
5/6/2010 14:50,5.32331,5.159297,4.781421,334.3425
5/6/2010 15:00,5.622959,5.312585,4.928407,343.006
5/6/2010 15:10,5.224899,4.848921,4.285584,337.9069
5/6/2010 15:20,5.997665,5.615387,5.222376,333.3426
5/6/2010 15:30,6.509908,6.176828,5.793283,336.0084
5/6/2010 15:40,6.673292,6.245582,5.789499,334.394
5/6/2010 15:50,6.296686,5.76174,5.335295,342.0829
5/6/2010 16:00,5.947203,5.575008,5.156137,337.7692
5/6/2010 16:10,4.987709,4.744202,4.401658,333.3446
5/6/2010 16:20,4.396608,4.116523,3.709632,322.9854
5/6/2010 16:30,5.785707,5.399002,5.033124,328.3141
5/6/2010 16:40,6.478374,5.960454,5.346654,329.5557
5/6/2010 16:50,5.740919,5.417307,4.917682,327.0022
5/6/2010 17:00,5.869612,5.494264,4.951753,328.1834
5/6/2010 17:10,6.453763,5.748497,5.221743,326.2144
5/6/2010 17:20,6.328229,5.85321,5.372518,332.7478
5/6/2010 17:30,5.366205,5.070974,4.514579,334.3997
5/6/2010 17:40,6.256943,5.863305,5.433705,336.8713
5/6/2010 17:50,6.188813,5.795808,5.383239,334.8051
5/6/2010 18:00,5.351694,4.844506,4.156895,323.4958
5/6/2010 18:10,6.109328,5.622325,4.968154,322.7615
5/6/2010 18:20,6.207738,5.587634,5.088006,325.1608
5/6/2010 18:30,6.274604,5.710645,5.089268,320.2578
5/6/2010 18:40,5.902412,5.395858,4.75177,319.7353
5/6/2010 18:50,5.995148,5.576906,4.973194,320.0851
5/6/2010 19:00,5.997038,5.496783,4.767544,314.9313
5/6/2010 19:10,6.673924,6.115638,5.434335,318.0493
5/6/2010 19:20,6.719347,6.100501,5.325835,319.5111
5/6/2010 19:30,6.236124,5.596462,4.97383,318.6509
5/6/2010 19:40,6.622198,5.928911,5.21607,323.2234
5/6/2010 19:50,6.737638,6.144655,5.382607,327.3232
5/6/2010 20:00,7.297191,6.716191,5.993255,327.9644
5/6/2010 20:10,7.435333,6.767918,6.198277,334.2749
5/6/2010 20:20,7.396235,6.56416,5.792021,333.9626
5/6/2010 20:30,7.320527,6.614629,5.983794,340.1891
5/6/2010 20:40,6.959059,6.338323,5.694871,341.7079
5/6/2010 20:50,7.122449,6.349678,5.811576,331.3759
5/6/2010 21:00,6.860656,6.226661,5.421087,329.6382
5/6/2010 21:10,6.104281,5.446321,4.758715,334.8185
5/6/2010 21:20,5.569334,4.881723,4.359392,321.6088
5/6/2010 21:30,6.178722,5.493633,4.944811,330.1611
5/6/2010 21:40,6.388789,5.680992,4.9549,343.7358
5/6/2010 21:50,6.864437,6.047508,5.296185,340.1503
5/6/2010 22:00,4.972567,4.317756,3.47748,328.0085
5/6/2010 22:10,5.107565,4.613618,3.934838,324.5262
5/6/2010 22:20,4.798456,4.358759,3.664843,319.4167
5/6/2010 22:30,5.13406,4.642638,3.856611,320.5951
5/6/2010 22:40,5.375664,4.94165,4.185275,329.2133
5/6/2010 22:50,6.021013,5.459576,4.916423,334.9742
5/6/2010 23:00,5.856993,5.266536,4.730957,333.4774
5/6/2010 23:10,5.502895,4.974141,4.328087,330.7684
5/6/2010 23:20,4.862804,4.473576,3.970166,328.1891
5/6/2010 23:30,4.195375,3.710258,3.148811,318.7141
5/6/2010 23:40,4.137335,3.909605,3.292645,314.6134
5/6/2010 23:50,3.847781,3.310308,2.832137,306.349
6/6/2010,4.860908,4.332266,3.580939,308.0519
6/6/2010 0:10,4.488083,3.810561,3.076901,304.6561
6/6/2010 0:20,5.060246,4.446449,3.635819,305.518
6/6/2010 0:30,5.216698,4.44771,3.653481,302.7422
6/6/2010 0:40,5.384499,4.550534,3.818763,301.6588
6/6/2010 0:50,5.810943,4.885512,3.929791,299.3693
6/6/2010 1:00,5.797066,5.163079,4.55937,311.7465
6/6/2010 1:10,6.296688,5.659545,5.074129,305.1644
6/6/2010 1:20,6.204586,5.466509,4.518362,304.2981
6/6/2010 1:30,6.369863,5.633681,4.828104,303.2788
6/6/2010 1:40,7.044857,6.184397,5.214173,305.7157
6/6/2010 1:50,7.169128,6.169891,5.259593,303.9882
6/6/2010 2:00,7.473199,6.489091,5.542837,301.5135
6/6/2010 2:10,7.593044,6.694746,5.817251,305.1383
6/6/2010 2:20,8.075009,7.04233,6.043723,305.3093
6/6/2010 2:30,8.491983,7.639102,6.613998,306.6784
6/6/2010 2:40,8.194227,7.12434,6.13267,308.4097
6/6/2010 2:50,8.085732,7.176702,6.120056,305.1227
6/6/2010 3:00,8.98529,8.365183,7.50284,311.7341
6/6/2010 3:10,9.553682,8.86103,8.051661,311.3766
6/6/2010 3:20,8.324184,7.410108,6.339584,303.8449
6/6/2010 3:30,7.779768,6.831633,5.94342,298.5941
6/6/2010 3:40,7.010788,6.256316,5.429287,297.1692
6/6/2010 3:50,6.636076,5.76994,4.852706,299.0488
6/6/2010 4:00,7.065674,6.239287,5.612229,302.9659
6/6/2010 4:10,7.478865,6.485305,5.65513,306.2594
6/6/2010 4:20,7.892691,7.295929,6.553438,307.4883
6/6/2010 4:30,7.592422,6.800723,5.817885,305.1307
6/6/2010 4:40,6.943923,6.253161,5.520131,308.7818
6/6/2010 4:50,7.060625,6.215312,5.452634,310.3829
6/6/2010 5:00,7.100368,6.25694,5.471556,304.4259
6/6/2010 5:10,8.215684,7.506626,6.531354,310.6606
6/6/2010 5:20,7.668748,6.905446,6.060762,310.6965
6/6/2010 5:30,6.024797,5.568073,4.870369,306.626
6/6/2010 5:40,5.52833,4.937238,4.252779,300.4983
6/6/2010 5:50,6.381855,5.545992,5.035017,297.5556
6/6/2010 6:00,7.852313,6.911118,5.818512,295.6909
6/6/2010 6:10,7.133801,6.253791,5.501205,295.1636
6/6/2010 6:20,6.75909,5.859519,5.217329,293.3289
6/6/2010 6:30,6.138978,5.410366,4.632542,299.1507
6/6/2010 6:40,7.078287,6.344001,5.525177,301.8995
6/6/2010 6:50,5.680363,4.939135,4.267291,296.8221
6/6/2010 7:00,6.03741,5.06214,4.368851,295.2775
6/6/2010 7:10,6.804513,6.142763,5.663961,294.7297
6/6/2010 7:20,6.337691,5.531487,4.918948,295.3893
6/6/2010 7:30,6.214676,5.551041,4.954268,296.9916
6/6/2010 7:40,6.245593,5.580057,4.964997,296.935
6/6/2010 7:50,7.221488,6.352201,5.519498,296.8082
6/6/2010 8:00,7.049272,6.051289,5.206603,293.2973
6/6/2010 8:10,7.395604,6.690958,5.795808,301.6846
6/6/2010 8:20,7.133802,6.5036,5.827348,306.1179
6/6/2010 8:30,6.7061,5.935852,5.274734,304.5691
6/6/2010 8:40,6.531987,5.886017,5.195252,306.2408
6/6/2010 8:50,6.852449,6.114377,5.372518,299.5627
6/6/2010 9:00,5.980008,5.28546,4.758712,304.5712
6/6/2010 9:10,6.449348,5.950987,5.421089,306.0309
6/6/2010 9:20,7.07766,6.426636,5.68667,309.4411
6/6/2010 9:30,7.836546,7.17544,6.55533,312.7483
6/6/2010 9:40,6.780535,6.367342,5.768048,316.0475
6/6/2010 9:50,6.497925,6.070215,5.456418,314.4372
6/6/2010 10:00,5.985682,5.66459,5.185155,311.4827
6/6/2010 10:10,6.694746,6.352836,6.128888,308.8029
6/6/2010 10:20,6.591921,6.049401,5.608448,306.773
6/6/2010 10:30,6.74332,6.287222,5.750387,304.3016
6/6/2010 10:40,8.142504,7.583581,6.855606,302.4686
6/6/2010 10:50,6.974832,6.323182,5.850054,304.0974
6/6/2010 11:00,6.697902,6.019117,5.432446,299.725
6/6/2010 11:10,7.361524,6.651847,5.911251,298.7474
6/6/2010 11:20,6.767922,6.231082,5.671532,307.1801
6/6/2010 11:30,7.699646,7.335664,6.856235,306.2651
6/6/2010 11:40,8.071843,7.189319,6.399515,303.1575
6/6/2010 11:50,7.136952,6.326335,5.79265,303.1974
6/6/2010 12:00,7.458678,7.034761,6.40645,306.5595
6/6/2010 12:10,7.720471,6.953385,6.161688,299.9525
6/6/2010 12:20,7.805005,6.942662,6.158535,298.0912
6/6/2010 12:30,7.800583,7.069451,6.239279,301.9597
6/6/2010 12:40,9.399744,8.503964,7.295291,300.6265
6/6/2010 12:50,8.626356,7.863679,6.975468,301.3387
6/6/2010 13:00,7.910357,7.261862,6.562269,312.2502
6/6/2010 13:10,8.555061,7.832765,7.124976,310.8996
6/6/2010 13:20,7.389917,6.793151,6.263884,316.4628
6/6/2010 13:30,7.875023,7.361531,6.69159,314.4569
6/6/2010 13:40,8.13304,7.596202,6.812709,312.7711
6/6/2010 13:50,7.239785,6.567946,6.008394,312.9438
6/6/2010 14:00,6.476477,5.813472,5.134059,314.6949
6/6/2010 14:10,6.704207,6.118161,5.516342,323.2234
6/6/2010 14:20,5.616653,5.188944,4.743573,311.5553
6/6/2010 14:30,6.684022,5.875287,5.272843,297.6589
6/6/2010 14:40,6.817127,6.193233,5.469666,300.4023
6/6/2010 14:50,6.643011,5.950356,5.465876,294.724
6/6/2010 15:00,7.196255,6.419702,5.879078,295.0154
6/6/2010 15:10,6.852453,6.171154,5.570598,294.4016
6/6/2010 15:20,5.891692,5.362422,4.784577,297.4374
6/6/2010 15:30,7.52303,6.966637,6.332645,299.5602
6/6/2010 15:40,6.732592,5.731459,4.964994,298.2363
6/6/2010 15:50,6.771703,6.19386,5.58321,301.0048
6/6/2010 16:00,6.16358,5.313847,4.768175,297.2552
6/6/2010 16:10,6.552803,5.733984,5.115767,294.7219
6/6/2010 16:20,7.172916,6.355986,5.544101,300.0945
6/6/2010 16:30,6.638601,5.957301,5.380082,297.0013
6/6/2010 16:40,7.359634,6.779271,5.976224,295.4974
6/6/2010 16:50,5.66081,5.042588,4.491241,291.5593
6/6/2010 17:00,5.318898,4.896236,4.584602,293.4849
6/6/2010 17:10,6.279656,5.668375,4.902542,298.3557
6/6/2010 17:20,6.747108,5.949095,5.279781,293.7602
6/6/2010 17:30,6.772971,5.997674,5.355483,288.2763
6/6/2010 17:40,6.140871,5.453892,4.770067,301.3073
6/6/2010 17:50,5.853207,5.287346,4.561261,294.9427
6/6/2010 18:00,6.552178,5.612234,4.760604,293.0738
6/6/2010 18:10,6.255054,5.470926,4.872261,299.0195
